,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
0,3_2022-06-30_22:04:04+00,3,Varnhagen,2022-06-30,22:04:04,0.959
1,3_2022-06-30_18:02:55+00,3,Varnhagen,2022-06-30,18:02:55,0.935
2,3_2022-06-30_16:02:25+00,3,Varnhagen,2022-06-30,16:02:25,0.956
3,3_2022-06-30_14:02:09+00,3,Varnhagen,2022-06-30,14:02:09,1.002
4,3_2022-06-30_12:01:58+00,3,Varnhagen,2022-06-30,12:01:58,1.033
5,3_2022-06-30_10:02:08+00,3,Varnhagen,2022-06-30,10:02:08,1.067
6,3_2022-06-30_08:03:33+00,3,Varnhagen,2022-06-30,08:03:33,1.097
7,3_2022-06-30_06:02:33+00,3,Varnhagen,2022-06-30,06:02:33,1.093
8,3_2022-06-30_04:03:37+00,3,Varnhagen,2022-06-30,04:03:37,1.089
9,3_2022-06-30_02:03:18+00,3,Varnhagen,2022-06-30,02:03:18,1.083
10,3_2022-06-30_00:02:49+00,3,Varnhagen,2022-06-30,00:02:49,1.077
11,3_2022-06-29_22:02:37+00,3,Varnhagen,2022-06-29,22:02:37,1.071
12,3_2022-06-29_20:02:36+00,3,Varnhagen,2022-06-29,20:02:36,1.031
13,3_2022-06-29_18:02:35+00,3,Varnhagen,2022-06-29,18:02:35,1.011
14,3_2022-06-29_14:01:50+00,3,Varnhagen,2022-06-29,14:01:50,1.044
15,3_2022-06-29_12:02:11+00,3,Varnhagen,2022-06-29,12:02:11,1.094
16,3_2022-06-29_10:02:23+00,3,Varnhagen,2022-06-29,10:02:23,1.162
17,3_2022-06-29_08:02:02+00,3,Varnhagen,2022-06-29,08:02:02,1.179
18,3_2022-06-29_06:06:58+00,3,Varnhagen,2022-06-29,06:06:58,1.173
19,3_2022-06-29_04:03:14+00,3,Varnhagen,2022-06-29,04:03:14,1.162
20,3_2022-06-29_02:32:54+00,3,Varnhagen,2022-06-29,02:32:54,1.151
21,3_2022-06-29_00:05:11+00,3,Varnhagen,2022-06-29,00:05:11,1.146
22,3_2022-06-28_22:05:03+00,3,Varnhagen,2022-06-28,22:05:03,1.137
23,3_2022-06-28_20:31:09+00,3,Varnhagen,2022-06-28,20:31:09,1.128
24,3_2022-06-28_18:02:16+00,3,Varnhagen,2022-06-28,18:02:16,1.118
25,3_2022-06-28_16:02:36+00,3,Varnhagen,2022-06-28,16:02:36,1.123
26,3_2022-06-28_14:01:59+00,3,Varnhagen,2022-06-28,14:01:59,1.171
27,3_2022-06-28_12:02:11+00,3,Varnhagen,2022-06-28,12:02:11,1.218
28,3_2022-06-28_10:06:55+00,3,Varnhagen,2022-06-28,10:06:55,1.253
29,3_2022-06-28_08:02:59+00,3,Varnhagen,2022-06-28,08:02:59,1.254
30,3_2022-06-28_06:02:49+00,3,Varnhagen,2022-06-28,06:02:49,1.249
31,3_2022-06-28_04:31:30+00,3,Varnhagen,2022-06-28,04:31:30,1.243
32,3_2022-06-28_02:02:35+00,3,Varnhagen,2022-06-28,02:02:35,1235.0
33,3_2022-06-28_00:02:34+00,3,Varnhagen,2022-06-28,00:02:34,1.232
34,3_2022-06-27_22:02:38+00,3,Varnhagen,2022-06-27,22:02:38,1.226
